cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0401170503,Nkinda,290,291,581,04,0401,040117,04011705,
0401170504,Nyirambuga,269,273,542,04,0401,040117,04011705,
0401170505,Nyirataba,266,334,600,04,0401,040117,04011705,
0401170506,Ruvumba,238,245,483,04,0401,040117,04011705,
0402010101,Birambo ,209,267,476,04,0402,040201,04020101,
0402010102,Gitwa ,216,293,509,04,0402,040201,04020101,
0402010103,Kirwa ,301,356,657,04,0402,040201,04020101,
0402010104,Nyarubande ,264,334,598,04,0402,040201,04020101,
0402010201,Buhuga ,202,248,450,04,0402,040201,04020102,
0402010202,Butereri ,282,255,537,04,0402,040201,04020102,
0402010203,Gasakuza ,249,283,532,04,0402,040201,04020102,
0402010204,Kirwa ,274,304,578,04,0402,040201,04020102,
0402010205,Rubaga ,268,347,615,04,0402,040201,04020102,
0402010206,Rugendabari ,253,274,527,04,0402,040201,04020102,
0402010207,Rwinkuba ,220,213,433,04,0402,040201,04020102,
0402010301,Gatoke ,318,373,691,04,0402,040201,04020103,
0402010302,Kamina ,223,220,443,04,0402,040201,04020103,
0402010303,Karambi ,247,286,533,04,0402,040201,04020103,
0402010304,Nyagasozi ,311,302,613,04,0402,040201,04020103,
0402010305,Ruboza ,254,292,546,04,0402,040201,04020103,
0402010401,Bunyangezi ,263,305,568,04,0402,040201,04020104,
0402010402,Kajereri ,293,350,643,04,0402,040201,04020104,
0402010403,Kamina ,342,345,687,04,0402,040201,04020104,
0402010404,Mwendo ,270,285,555,04,0402,040201,04020104,
0402010405,Nyarubuye ,309,348,657,04,0402,040201,04020104,
0402010406,Rwankuba ,290,333,623,04,0402,040201,04020104,
0402010501,Gasaso ,289,311,600,04,0402,040201,04020105,
0402010502,Kirabo ,227,258,485,04,0402,040201,04020105,
0402010503,Munyinya ,237,273,510,04,0402,040201,04020105,
0402010504,Ngezi ,239,306,545,04,0402,040201,04020105,
0402010505,Rusebeya ,274,288,562,04,0402,040201,04020105,
0402010506,Wimfizi ,237,294,531,04,0402,040201,04020105,
0402010601,Kabuga ,284,336,620,04,0402,040201,04020106,
0402010602,Kamonyi ,201,224,425,04,0402,040201,04020106,
0402010603,Karaba ,192,237,429,04,0402,040201,04020106,
0402010604,Mugunga ,285,296,581,04,0402,040201,04020106,
0402010605,Rutenga ,276,314,590,04,0402,040201,04020106,
0402010701,Bukinga ,205,223,428,04,0402,040201,04020107,
0402010702,Gashirwe ,262,324,586,04,0402,040201,04020107,
0402010703,Kabaya ,215,245,460,04,0402,040201,04020107,
0402010704,Kabugiri ,217,247,464,04,0402,040201,04020107,
0402010705,Rurangara ,201,244,445,04,0402,040201,04020107,
0402020101,Buhuri ,259,291,550,04,0402,040202,04020201,
0402020102,Bukamba ,276,322,598,04,0402,040202,04020201,
0402020103,Bushagashi ,234,241,475,04,0402,040202,04020201,
0402020104,Gatare ,217,224,441,04,0402,040202,04020201,
0402020105,Mucumazo ,236,269,505,04,0402,040202,04020201,
0402020106,Ntarabana ,221,248,469,04,0402,040202,04020201,
0402020107,Nyamasuka ,197,185,382,04,0402,040202,04020201,
0402020108,Rubuguma ,149,187,336,04,0402,040202,04020201,
0402020201,Akanduga ,375,436,811,04,0402,040202,04020202,
0402020202,Burengo ,216,224,440,04,0402,040202,04020202,
0402020203,Bushyama ,260,285,545,04,0402,040202,04020202,
0402020204,Matovu ,148,157,305,04,0402,040202,04020202,
0402020205,Mbogo ,238,244,482,04,0402,040202,04020202,
0402020206,Murambi ,258,286,544,04,0402,040202,04020202,
0402020207,Rwahi ,272,313,585,04,0402,040202,04020202,
0402020208,Shyunga ,278,311,589,04,0402,040202,04020202,
0402020301,Buhara ,289,323,612,04,0402,040202,04020203,
0402020302,Gaseke ,292,316,608,04,0402,040202,04020203,
0402020303,Karambo ,340,359,699,04,0402,040202,04020203,
0402020304,Karoli ,431,534,965,04,0402,040202,04020203,
0402020305,Musasa ,348,373,721,04,0402,040202,04020203,
0402020306,Ntobwe ,297,289,586,04,0402,040202,04020203,
0402020307,Vumandi ,242,255,497,04,0402,040202,04020203,
0402020401,Baramba ,270,312,582,04,0402,040202,04020204,
0402020402,Gikamba ,251,319,570,04,0402,040202,04020204,
0402020403,Gitaba ,264,297,561,04,0402,040202,04020204,
0402020404,Kavumu ,227,260,487,04,0402,040202,04020204,
0402020405,Tumba ,311,366,677,04,0402,040202,04020204,
0402030101,Buraza ,196,209,405,04,0402,040203,04020301,
0402030102,Busoga ,239,308,547,04,0402,040203,04020301,
0402030103,Karombero ,187,237,424,04,0402,040203,04020301,
0402030104,Muhaza ,288,332,620,04,0402,040203,04020301,
0402030105,Mushirarungu ,281,335,616,04,0402,040203,04020301,
0402030106,Ntaraga ,215,266,481,04,0402,040203,04020301,
0402030107,Rutaramiro ,254,307,561,04,0402,040203,04020301,
0402030201,Butaraga ,206,259,465,04,0402,040203,04020302,
0402030202,Gatoki ,205,216,421,04,0402,040203,04020302,
0402030203,Gatorero ,215,233,448,04,0402,040203,04020302,
0402030204,Kabungwe ,325,354,679,04,0402,040203,04020302,
0402030205,Karenge ,162,162,324,04,0402,040203,04020302,
0402030206,Muhororo ,302,322,624,04,0402,040203,04020302,
0402030207,Musebeya ,188,221,409,04,0402,040203,04020302,
0402030208,Tongoburo ,183,182,365,04,0402,040203,04020302,
0402030301,Bukuba ,305,339,644,04,0402,040203,04020303,
0402030302,Gahama ,384,349,733,04,0402,040203,04020303,
0402030303,Gatare ,205,218,423,04,0402,040203,04020303,
0402030304,Musebeya ,278,308,586,04,0402,040203,04020303,
0402030305,Rugaragara ,252,277,529,04,0402,040203,04020303,
0402030306,Rwobe ,248,284,532,04,0402,040203,04020303,
0402030401,Cyabingo ,302,280,582,04,0402,040203,04020304,
0402030402,Gishubi ,244,283,527,04,0402,040203,04020304,
0402030403,Kambare ,278,295,573,04,0402,040203,04020304,
0402030404,Kanyamukenke ,307,303,610,04,0402,040203,04020304,
0402030405,Mucaca ,199,221,420,04,0402,040203,04020304,
0402030406,Mutanda ,288,331,619,04,0402,040203,04020304,
0402030501,Kigote ,292,334,626,04,0402,040203,04020305,
0402030502,Muramba ,226,252,478,04,0402,040203,04020305,
0402030503,Murehe ,291,298,589,04,0402,040203,04020305,
0402030504,Nyabisika ,209,278,487,04,0402,040203,04020305,
0402030505,Nyamugali ,279,341,620,04,0402,040203,04020305,
0402030506,Rugendabare ,304,357,661,04,0402,040203,04020305,
0402030507,Rukore ,209,228,437,04,0402,040203,04020305,
0402040101,Buyagiro ,253,249,502,04,0402,040204,04020401,
0402040102,Gatwa ,166,202,368,04,0402,040204,04020401,
0402040103,Gihemba ,186,227,413,04,0402,040204,04020401,
0402040104,Gikerera ,194,208,402,04,0402,040204,04020401,
0402040105,Karambi ,246,273,519,04,0402,040204,04020401,
0402040106,Karorero ,262,310,572,04,0402,040204,04020401,
0402040107,Mucuro ,188,238,426,04,0402,040204,04020401,
0402040108,Murambi ,221,257,478,04,0402,040204,04020401,
0402040109,Ndora ,191,253,444,04,0402,040204,04020401,
0402040110,Rusebeya ,180,204,384,04,0402,040204,04020401,
0402040201,Bukanka ,162,201,363,04,0402,040204,04020402,
0402040202,Cyandago ,260,291,551,04,0402,040204,04020402,
0402040203,Gitenga ,274,302,576,04,0402,040204,04020402,
0402040204,Kamatare ,263,372,635,04,0402,040204,04020402,
0402040205,Murama ,210,271,481,04,0402,040204,04020402,
0402040206,Murambi ,435,483,918,04,0402,040204,04020402,
0402040207,Musave ,337,404,741,04,0402,040204,04020402,
0402040208,Ntobwe ,237,282,519,04,0402,040204,04020402,
0402040209,Rurambi ,255,276,531,04,0402,040204,04020402,
0402040210,Rusuri ,181,206,387,04,0402,040204,04020402,
0402040301,Bwimba ,194,260,454,04,0402,040204,04020403,
0402040302,Gahondo ,290,331,621,04,0402,040204,04020403,
0402040303,Gashigwe ,170,191,361,04,0402,040204,04020403,
0402040304,Gishyinguro ,238,283,521,04,0402,040204,04020403,
0402040305,Kaniga ,153,192,345,04,0402,040204,04020403,
0402040306,Kanyiramanyana ,266,281,547,04,0402,040204,04020403,
0402040307,Karambi ,191,250,441,04,0402,040204,04020403,
0402040308,Karehe ,222,276,498,04,0402,040204,04020403,
0402040309,Karuganda,329,385,714,04,0402,040204,04020403,
0402040311,Mbizi ,220,252,472,04,0402,040204,04020403,
0402040312,Mbogo ,160,193,353,04,0402,040204,04020403,
0402040313,Muyira ,274,297,571,04,0402,040204,04020403,
0402040314,Ryabazungu ,182,202,384,04,0402,040204,04020403,
0402040401,Akarugamba ,209,258,467,04,0402,040204,04020404,
0402040402,Busingiryi ,156,182,338,04,0402,040204,04020404,
0402040403,Kabaya ,191,207,398,04,0402,040204,04020404,
0402040404,Kageyo ,138,131,269,04,0402,040204,04020404,
0402040405,Kakinungu ,102,98,200,04,0402,040204,04020404,
0402040406,Kivumu ,176,198,374,04,0402,040204,04020404,
0402040407,Mazinga ,208,245,453,04,0402,040204,04020404,
0402040408,Murambi,113,132,245,04,0402,040204,04020404,
0402040409,Museke ,214,255,469,04,0402,040204,04020404,
0402040410,Nyamabuye ,159,167,326,04,0402,040204,04020404,
0402040411,Ruberano ,165,194,359,04,0402,040204,04020404,
0402040412,Sitwe ,273,291,564,04,0402,040204,04020404,
0402040413,Umujyi Wa Gakenke ,235,245,480,04,0402,040204,04020404,
0402050101,Bwiyando ,251,334,585,04,0402,040205,04020501,
0402050102,Gashinge ,235,254,489,04,0402,040205,04020501,
0402050103,Kadehero ,213,290,503,04,0402,040205,04020501,
0402050104,Masoro ,285,338,623,04,0402,040205,04020501,
0402050105,Mukira ,224,278,502,04,0402,040205,04020501,
0402050106,Nyamure ,306,368,674,04,0402,040205,04020501,
0402050107,Rugarama ,313,377,690,04,0402,040205,04020501,
0402050108,Rugendabari ,291,318,609,04,0402,040205,04020501,
0402050109,Ruhore ,213,246,459,04,0402,040205,04020501,
0402050201,Gahihi ,229,271,500,04,0402,040205,04020502,
0402050202,Gikoro ,193,232,425,04,0402,040205,04020502,
0402050203,Kara ,229,260,489,04,0402,040205,04020502,
0402050204,Kirambo ,388,435,823,04,0402,040205,04020502,
0402050205,Murandi ,289,345,634,04,0402,040205,04020502,
0402050206,Nyamataha ,268,292,560,04,0402,040205,04020502,
0402050301,Buhira ,300,306,606,04,0402,040205,04020503,
0402050302,Buturuba ,237,289,526,04,0402,040205,04020503,
0402050303,Gasanzwe ,156,226,382,04,0402,040205,04020503,
0402050304,Kabwika ,177,199,376,04,0402,040205,04020503,
0402050305,Kamurambo ,235,279,514,04,0402,040205,04020503,
0402050306,Kanwa ,238,292,530,04,0402,040205,04020503,
0402050307,Rubuga ,227,296,523,04,0402,040205,04020503,
0402050401,Gaseke ,277,307,584,04,0402,040205,04020504,
0402050402,Gatwa,173,227,400,04,0402,040205,04020504,
0402050403,Gitaba ,157,196,353,04,0402,040205,04020504,
0402050404,Kabere ,195,238,433,04,0402,040205,04020504,
0402050405,Kabugomba ,218,243,461,04,0402,040205,04020504,
0402050406,Kibara ,191,268,459,04,0402,040205,04020504,
0402050407,Murambo ,231,274,505,04,0402,040205,04020504,
0402050501,Busaro ,218,247,465,04,0402,040205,04020505,
0402050502,Bushita ,220,248,468,04,0402,040205,04020505,
0402050503,Gasharu ,194,205,399,04,0402,040205,04020505,
0402050504,Gihanga ,233,256,489,04,0402,040205,04020505,
0402050505,Kangomba ,221,265,486,04,0402,040205,04020505,
0402050506,Kanteko ,300,370,670,04,0402,040205,04020505,
0402050507,Murambi ,183,234,417,04,0402,040205,04020505,
0402050508,Mwisha ,317,368,685,04,0402,040205,04020505,
0402050509,Rutenderi ,194,225,419,04,0402,040205,04020505,
0402060101,Bukerera ,307,336,643,04,0402,040206,04020601,
0402060102,Bunyironko ,235,289,524,04,0402,040206,04020601,
0402060103,Kabusoro ,619,493,1112,04,0402,040206,04020601,
0402060104,Kibonwa ,324,392,716,04,0402,040206,04020601,
0402060105,Rubona ,348,398,746,04,0402,040206,04020601,
0402060106,Rurumbya ,253,322,575,04,0402,040206,04020601,
0402060201,Burega ,290,414,704,04,0402,040206,04020602,
0402060202,Gatongo ,302,315,617,04,0402,040206,04020602,
0402060203,Gitovu ,295,344,639,04,0402,040206,04020602,
0402060204,Nyabikenke ,276,332,608,04,0402,040206,04020602,
0402060205,Rwampali ,315,394,709,04,0402,040206,04020602,
0402060301,Buhanga ,215,287,502,04,0402,040206,04020603,
0402060302,Gitega ,969,640,1609,04,0402,040206,04020603,
0402060303,Kinoko ,166,213,379,04,0402,040206,04020603,
0402060304,Murambi ,222,282,504,04,0402,040206,04020603,
0402060305,Mwanza ,256,312,568,04,0402,040206,04020603,
0402060306,Nyabushishiri ,248,323,571,04,0402,040206,04020603,
0402060307,Nyagisozi ,350,388,738,04,0402,040206,04020603,
0402060401,Buhimbi ,233,272,505,04,0402,040206,04020604,
0402060402,Cyifuzo ,303,315,618,04,0402,040206,04020604,
0402060403,Gitaba ,315,348,663,04,0402,040206,04020604,
0402060404,Karama ,226,242,468,04,0402,040206,04020604,
0402060405,Mugandu ,312,338,650,04,0402,040206,04020604,
0402060406,Rugeshi ,250,320,570,04,0402,040206,04020604,
0402060407,Rusasa ,266,307,573,04,0402,040206,04020604,
0402060408,Rutake ,318,362,680,04,0402,040206,04020604,
0402070101,Gasebeya ,223,239,462,04,0402,040207,04020701,
0402070102,Gashishi ,337,362,699,04,0402,040207,04020701,
0402070103,Gitwe ,333,382,715,04,0402,040207,04020701,
0402070104,Kabuye ,335,354,689,04,0402,040207,04020701,
0402070105,Kanshenge ,236,255,491,04,0402,040207,04020701,
0402070106,Kanyirantege ,289,339,628,04,0402,040207,04020701,
0402070107,Marira ,215,283,498,04,0402,040207,04020701,
0402070108,Nyarungu ,338,431,769,04,0402,040207,04020701,
0402070109,Raro ,318,339,657,04,0402,040207,04020701,
0402070110,Rugari ,344,373,717,04,0402,040207,04020701,
0402070111,Ruhehe ,230,269,499,04,0402,040207,04020701,
0402070112,Runeka ,261,311,572,04,0402,040207,04020701,
0402070201,Bucyaba ,179,195,374,04,0402,040207,04020702,
0402070202,Bugogo ,364,430,794,04,0402,040207,04020702,
0402070203,Kidomo ,165,207,372,04,0402,040207,04020702,
0402070204,Kintobo ,292,344,636,04,0402,040207,04020702,
0402070205,Njugi ,224,272,496,04,0402,040207,04020702,
0402070206,Nyamusongati ,270,335,605,04,0402,040207,04020702,
0402070207,Rugeshi ,254,318,572,04,0402,040207,04020702,
0402070208,Rutagara ,322,404,726,04,0402,040207,04020702,
0402070301,Buhinda ,219,249,468,04,0402,040207,04020703,
0402070302,Gatare ,273,316,589,04,0402,040207,04020703,
0402070303,Horero ,223,257,480,04,0402,040207,04020703,
0402070304,Kabyaza ,227,252,479,04,0402,040207,04020703,
0402070305,Karingorera ,289,331,620,04,0402,040207,04020703,
0402070306,Mbatabata ,287,330,617,04,0402,040207,04020703,
0402070307,Mwasha ,244,251,495,04,0402,040207,04020703,
0402070308,Ryabirere ,230,264,494,04,0402,040207,04020703,
0402070401,Kabutwa ,257,294,551,04,0402,040207,04020704,
0402070402,Karangara ,240,349,589,04,0402,040207,04020704,
0402070403,Kinyababa ,220,267,487,04,0402,040207,04020704,
0402070404,Rungu ,335,429,764,04,0402,040207,04020704,
0402070405,Rusasa ,233,252,485,04,0402,040207,04020704,
0402070406,Rusumo ,232,279,511,04,0402,040207,04020704,
0402070407,Rwata ,333,358,691,04,0402,040207,04020704,
0402070408,Taba ,247,276,523,04,0402,040207,04020704,
0402080101,Gatembe ,225,290,515,04,0402,040208,04020801,
0402080102,Kabuhunu ,191,229,420,04,0402,040208,04020801,
0402080103,Kabutare ,253,326,579,04,0402,040208,04020801,
0402080104,Karambi ,188,166,354,04,0402,040208,04020801,
0402080105,Karenge ,166,177,343,04,0402,040208,04020801,
0402080106,Marembo ,187,205,392,04,0402,040208,04020801,
0402080107,Nyiramisabike ,194,250,444,04,0402,040208,04020801,
0402080201,Bataga ,244,252,496,04,0402,040208,04020802,
0402080202,Bumbeja ,153,200,353,04,0402,040208,04020802,
0402080203,Bushuba ,174,246,420,04,0402,040208,04020802,
0402080204,Cyumba ,204,235,439,04,0402,040208,04020802,
0402080205,Gasovu ,223,237,460,04,0402,040208,04020802,
0402080206,Gatare ,250,304,554,04,0402,040208,04020802,
0402080207,Gatorero ,210,266,476,04,0402,040208,04020802,
0402080208,Gishingo ,197,259,456,04,0402,040208,04020802,
0402080209,Kigarama ,157,179,336,04,0402,040208,04020802,
0402080210,Mugamba ,178,218,396,04,0402,040208,04020802,
0402080211,Nyiramuhimba ,213,287,500,04,0402,040208,04020802,
0402080212,Rwamiko ,113,153,266,04,0402,040208,04020802,
0402080213,Ryarurimbura ,132,152,284,04,0402,040208,04020802,
0402080301,Bukondo ,233,274,507,04,0402,040208,04020803,
0402080302,Bukunga ,130,163,293,04,0402,040208,04020803,
0402080303,Bukweto ,154,189,343,04,0402,040208,04020803,
0402080304,Kabuye ,182,205,387,04,0402,040208,04020803,
0402080305,Kavumu ,198,207,405,04,0402,040208,04020803,
0402080306,Mubuga ,162,194,356,04,0402,040208,04020803,
0402080307,Mwiyanike ,191,252,443,04,0402,040208,04020803,
0402080308,Nyabigugu ,174,215,389,04,0402,040208,04020803,
0402090101,Bigogwe ,294,321,615,04,0402,040209,04020901,
0402090102,Buhuga ,270,316,586,04,0402,040209,04020901,
0402090103,Cyintare ,317,378,695,04,0402,040209,04020901,
0402090104,Nyarubuye ,258,262,520,04,0402,040209,04020901,
0402090201,Bushoka ,309,396,705,04,0402,040209,04020902,
0402090202,Kabuhoma ,190,320,510,04,0402,040209,04020902,
0402090203,Kamwumba ,326,371,697,04,0402,040209,04020902,
0402090204,Nturo ,219,272,491,04,0402,040209,04020902,
0402090205,Nyarungu,224,235,459,04,0402,040209,04020902,
0402090301,Gasave ,244,343,587,04,0402,040209,04020903,
0402090302,Karuhunge ,247,291,538,04,0402,040209,04020903,
0402090303,Mugali ,226,245,471,04,0402,040209,04020903,
0402090304,Rurambo ,308,365,673,04,0402,040209,04020903,
0402090305,Rutamba ,322,363,685,04,0402,040209,04020903,
0402090306,Rwamabare ,198,264,462,04,0402,040209,04020903,
0402090401,Buranga ,360,330,690,04,0402,040209,04020904,
0402090402,Kamomo ,358,415,773,04,0402,040209,04020904,
0402090403,Kavumu ,321,360,681,04,0402,040209,04020904,
0402090404,Kintarure ,316,376,692,04,0402,040209,04020904,
0402090405,Munyege ,284,344,628,04,0402,040209,04020904,
0402090406,Rugeshi ,315,347,662,04,0402,040209,04020904,
0402090407,Rwakirari ,304,352,656,04,0402,040209,04020904,
0402090501,Buhayo ,354,417,771,04,0402,040209,04020905,
0402090502,Kabara,372,376,748,04,0402,040209,04020905,
0402090503,Kivuruga ,287,368,655,04,0402,040209,04020905,
0402090504,Masoro ,308,396,704,04,0402,040209,04020905,
0402090505,Musekera ,285,332,617,04,0402,040209,04020905,
0402090506,Ngarama ,378,399,777,04,0402,040209,04020905,
0402100101,Gabiro ,291,351,642,04,0402,040210,04021001,
0402100102,Gashingiro ,201,209,410,04,0402,040210,04021001,
0402100103,Kabeza ,171,193,364,04,0402,040210,04021001,
0402100104,Kanamo ,245,237,482,04,0402,040210,04021001,
0402100105,Karambi ,193,239,432,04,0402,040210,04021001,
0402100106,Mubuga ,240,275,515,04,0402,040210,04021001,
0402100107,Nyamiyaga ,222,240,462,04,0402,040210,04021001,
0402100108,Rugendabari ,193,213,406,04,0402,040210,04021001,
0402100109,Ryarugema ,198,247,445,04,0402,040210,04021001,
0402100201,Bugari,211,236,447,04,0402,040210,04021002,
0402100202,Bweramana ,172,195,367,04,0402,040210,04021002,
0402100203,Gashyushya ,260,350,610,04,0402,040210,04021002,
0402100204,Gatovu ,251,269,520,04,0402,040210,04021002,
